time/episodes,train/learning_rate,time/total_timesteps,train/actor_loss,train/n_updates,rollout/ep_len_mean,train/critic_loss,time/fps,rollout/ep_rew_mean,time/time_elapsed,eval/mean_ep_length,eval/mean_reward
,0.001,192500,-111.23985290527344,192399,,13.086809158325195,,,,683.76,1937.0314122400002
704,0.001,192776,-112.9375991821289,192675,333.87,10.573694229125977,27,929.4975848299999,6903,,
,0.001,193000,-115.05237579345703,192899,,10.518922805786133,,,,585.2,1581.1735812800002
,0.001,193500,-116.34642028808594,193399,,12.570459365844727,,,,664.14,1908.8488664999998
,0.001,194000,-118.83650207519531,193899,,8.84324836730957,,,,619.14,1648.0303309399997
,0.001,194500,-116.63536834716797,194399,,12.568122863769531,,,,604.1,1841.45273338
,0.001,195000,-117.2715072631836,194899,,13.137362480163574,,,,715.16,2084.77727722
708,0.001,195305,-113.24507141113281,195204,337.07,12.409933090209961,27,946.2354526099999,7046,,
,0.001,195500,-118.06491088867188,195399,,11.383604049682617,,,,319.94,855.5085550399999
,0.001,196000,-123.01687622070312,195899,,17.376577377319336,,,,493.74,1468.0215704200004
,0.001,196500,-116.47874450683594,196399,,13.136119842529297,,,,405.74,1201.8996150800003
,0.001,197000,-114.1602554321289,196899,,11.987051010131836,,,,472.62,1481.2038305399997
712,0.001,197383,-116.71620178222656,197282,331.08,12.796327590942383,27,928.2965948600001,7128,,
,0.001,197500,-113.9275894165039,197399,,10.094878196716309,,,,317.78,880.25007098
,0.001,198000,-117.63864135742188,197899,,10.562499046325684,,,,770.48,2235.73105172
,0.001,198500,-113.56114196777344,198399,,8.607063293457031,,,,310.28,911.24704266
,0.001,199000,-119.25080108642578,198899,,9.335697174072266,,,,830.0,2543.5591055600003
716,0.001,199268,-117.84449768066406,199167,324.71,11.952934265136719,27,914.6447818500002,7229,,
,0.001,199500,-109.27243041992188,199399,,8.995593070983887,,,,521.94,1673.09151656
,0.001,200000,-118.16609191894531,199899,,9.910006523132324,,,,564.36,1791.5364536000002
,0.001,200500,-114.4873275756836,200399,,13.381382942199707,,,,613.82,1711.174493
,0.001,201000,-116.48318481445312,200899,,22.539491653442383,,,,587.7,1734.04534534
,0.001,201500,-115.94959259033203,201399,,7.337343215942383,,,,722.72,2119.5065081000002
720,0.001,201975,-118.38777160644531,201874,335.19,10.023738861083984,27,945.31692875,7366,,
,0.001,202000,-118.2754898071289,201899,,17.23665428161621,,,,711.52,1997.9268263200001
,0.001,202500,-121.03976440429688,202399,,8.520874977111816,,,,632.64,1839.8493770399998
,0.001,203000,-123.24852752685547,202899,,16.63990592956543,,,,709.56,1813.2790091600002
,0.001,203500,-116.87879943847656,203399,,8.21731948852539,,,,744.76,2243.22407546
,0.001,204000,-120.79611206054688,203899,,10.644099235534668,,,,903.12,2640.5304221999995
,0.001,204500,-121.46327209472656,204399,,13.540096282958984,,,,804.32,2307.8137140199997
,0.001,205000,-123.43038177490234,204899,,13.757591247558594,,,,925.58,2578.95624746
,0.001,205500,-118.04082489013672,205399,,13.91150188446045,,,,936.98,2406.0207961
724,0.001,205975,-119.74987030029297,205874,355.82,11.544760704040527,26,996.40749846,7649,,
,0.001,206000,-120.57640075683594,205899,,11.184000015258789,,,,989.32,2755.0686365800007
,0.001,206500,-117.17678833007812,206399,,10.011930465698242,,,,878.94,2495.2623969399997
,0.001,207000,-119.30622100830078,206899,,11.545304298400879,,,,979.04,2495.67468476
,0.001,207500,-121.14132690429688,207399,,9.15998363494873,,,,842.38,2258.51141286
,0.001,208000,-123.95050811767578,207899,,13.393280029296875,,,,1000.0,2661.2446412000004
,0.001,208500,-119.63114166259766,208399,,13.841952323913574,,,,907.66,2464.15270432
,0.001,209000,-123.42778015136719,208899,,14.415351867675781,,,,763.14,2260.83611954
,0.001,209500,-121.39423370361328,209399,,7.947292804718018,,,,986.92,2489.2603129999998
728,0.001,209811,-127.80047607421875,209710,379.61,16.184263229370117,26,1054.90503109,7967,,
,0.001,210000,-120.46054077148438,209899,,10.490056037902832,,,,1000.0,2724.4859659999997
,0.001,210500,-123.86817932128906,210399,,14.248641014099121,,,,983.14,2833.3996590399997
,0.001,211000,-122.33296203613281,210899,,12.906198501586914,,,,1000.0,2731.9952742399996
,0.001,211500,-123.283447265625,211399,,8.728401184082031,,,,913.86,2430.5781021
,0.001,212000,-125.61186981201172,211899,,12.606317520141602,,,,641.32,1912.9399014
,0.001,212500,-126.9937744140625,212399,,9.026998519897461,,,,548.44,1616.28672314
,0.001,213000,-124.39140319824219,212899,,15.94883918762207,,,,818.16,2342.74052072
,0.001,213500,-122.61743927001953,213399,,15.720521926879883,,,,826.8,2287.3961234199996
732,0.001,213617,-122.30615234375,213516,401.41,11.531120300292969,25,1112.08679734,8261,,
,0.001,214000,-126.31476593017578,213899,,9.775659561157227,,,,948.96,2833.37928006
,0.001,214500,-124.970703125,214399,,10.807572364807129,,,,960.34,2927.33684324
,0.001,215000,-123.6907958984375,214899,,11.80337142944336,,,,484.76,1277.7880049
,0.001,215500,-126.39359283447266,215399,,11.14344310760498,,,,1000.0,3089.47891268
,0.001,216000,-126.16464233398438,215899,,31.921335220336914,,,,813.32,2549.47878012
736,0.001,216322,-121.29251098632812,216221,419.09,11.185749053955078,25,1172.41159753,8448,,
,0.001,216500,-128.24139404296875,216399,,10.918661117553711,,,,610.92,1820.3996094199997
,0.001,217000,-127.38430786132812,216899,,14.721853256225586,,,,764.54,2439.04591518
,0.001,217500,-124.08407592773438,217399,,13.802302360534668,,,,544.92,1629.8105891800003
,0.001,218000,-130.03529357910156,217899,,11.889142990112305,,,,868.82,2897.9322362799994
,0.001,218500,-123.39473724365234,218399,,11.053908348083496,,,,815.96,2500.1442218400002
,0.001,219000,-124.68922424316406,218899,,11.764286994934082,,,,481.56,1408.8212016399996
740,0.001,219185,-128.47598266601562,219084,433.29,12.483617782592773,25,1223.85645203,8630,,
,0.001,219500,-127.83233642578125,219399,,9.571828842163086,,,,436.3,1188.95400728
,0.001,220000,-130.97821044921875,219899,,15.24200439453125,,,,181.88,405.54051876
,0.001,220500,-124.4010009765625,220399,,14.427873611450195,,,,737.96,2233.44654566
,0.001,221000,-124.31600189208984,220899,,10.855863571166992,,,,503.02,1372.7568858800003
744,0.001,221350,-126.73304748535156,221249,440.9,8.94351577758789,25,1245.00365831,8719,,
,0.001,221500,-129.50479125976562,221399,,9.287561416625977,,,,894.0,2794.3568317
,0.001,222000,-123.99474334716797,221899,,12.179542541503906,,,,690.56,1927.1717075200002
,0.001,222500,-122.336181640625,222399,,14.824708938598633,,,,934.26,2464.3052810599997
,0.001,223000,-125.10250854492188,222899,,11.536503791809082,,,,484.64,1461.55535122
,0.001,223500,-125.77251434326172,223399,,9.922445297241211,,,,990.4,2647.47883676
,0.001,224000,-131.1304931640625,223899,,10.818943977355957,,,,904.82,2662.5333164400004
,0.001,224500,-129.9785919189453,224399,,12.064252853393555,,,,935.16,2904.8404713600003
,0.001,225000,-128.99740600585938,224899,,12.46131420135498,,,,956.86,2817.1164791
748,0.001,225204,-128.2802734375,225103,465.18,12.149114608764648,24,1329.49344764,9016,,
,0.001,225500,-128.19679260253906,225399,,12.938186645507812,,,,904.72,2641.3154393
,0.001,226000,-125.3170166015625,225899,,12.265073776245117,,,,938.08,2636.48488
,0.001,226500,-128.42288208007812,226399,,9.911739349365234,,,,736.8,2211.71503402
,0.001,227000,-133.11285400390625,226899,,12.34408187866211,,,,802.96,2398.55522774
,0.001,227500,-125.79595947265625,227399,,15.495656967163086,,,,592.74,2132.74286436
,0.001,228000,-131.33396911621094,227899,,10.202123641967773,,,,958.92,2848.6554657
,0.001,228500,-132.43765258789062,228399,,13.381937026977539,,,,312.42,989.3149570200002
752,0.001,228549,-129.72763061523438,228448,487.27,21.561922073364258,24,1396.9992976199999,9248,,
,0.001,229000,-130.82681274414062,228899,,12.656335830688477,,,,393.68,1232.6956736
,0.001,229500,-126.67032623291016,229399,,14.699350357055664,,,,798.68,2314.7259658400003
,0.001,230000,-132.00572204589844,229899,,14.852660179138184,,,,487.6,1724.59964578
756,0.001,230129,-130.67584228515625,230028,492.97,9.206453323364258,24,1416.42879551,9327,,
,0.001,230500,-130.30331420898438,230399,,11.709882736206055,,,,182.7,524.46201424
,0.001,231000,-128.53871154785156,230899,,12.280879020690918,,,,742.82,2468.2762333399996
,0.001,231500,-130.25633239746094,231399,,12.633647918701172,,,,360.96,1064.38043814
,0.001,232000,-132.6577606201172,231899,,13.329323768615723,,,,1000.0,3284.29169528
,0.001,232500,-133.87283325195312,232399,,15.7924165725708,,,,1000.0,3396.3732323800004
760,0.001,232737,-132.3624725341797,232636,511.01,17.731430053710938,24,1478.3029202100004,9473,,
,0.001,233000,-135.34005737304688,232899,,14.239283561706543,,,,304.94,899.9752664400002
,0.001,233500,-140.32455444335938,233399,,14.542732238769531,,,,854.34,2672.2678748
,0.001,234000,-131.64511108398438,233899,,27.995479583740234,,,,693.86,2130.36764256
,0.001,234500,-130.37234497070312,234399,,11.966063499450684,,,,781.86,2437.51987556
,0.001,235000,-133.01724243164062,234899,,8.852645874023438,,,,579.58,1787.6869966400002
764,0.001,235155,-135.61129760742188,235054,526.51,13.575011253356934,24,1524.5838228799998,9595,,
,0.001,235500,-133.88624572753906,235399,,15.742648124694824,,,,778.16,2326.8389169800002
,0.001,236000,-133.49649047851562,235899,,12.855420112609863,,,,905.44,2771.1350076999997
,0.001,236500,-132.26806640625,236399,,37.2774543762207,,,,731.52,2163.61800566
768,0.001,236862,-140.72525024414062,236761,535.47,13.526520729064941,24,1551.6657314699999,9686,,
,0.001,237000,-135.45535278320312,236899,,13.97964096069336,,,,590.44,1623.6850128199999
,0.001,237500,-140.78909301757812,237399,,12.887542724609375,,,,382.6,1171.95568394
,0.001,238000,-136.93682861328125,237899,,19.687808990478516,,,,558.16,1609.68718242
,0.001,238500,-140.21481323242188,238399,,11.79585075378418,,,,706.6,2043.3209857800002
,0.001,239000,-135.5904083251953,238899,,11.928583145141602,,,,710.68,2132.7942115
772,0.001,239203,-133.19760131835938,239102,545.01,15.851669311523438,24,1582.1246845800001,9799,,
,0.001,239500,-133.64227294921875,239399,,15.15573501586914,,,,377.76,1104.2902173
,0.001,240000,-137.45675659179688,239899,,10.44605541229248,,,,832.76,2687.9341168
,0.001,240500,-135.9326171875,240399,,15.706162452697754,,,,473.46,1419.8521417599998
776,0.001,240749,-135.52223205566406,240648,551.78,14.712684631347656,24,1604.2903621300002,9866,,
,0.001,241000,-133.42599487304688,240899,,11.726948738098145,,,,438.14,1368.48374794
,0.001,241500,-133.9356689453125,241399,,12.92817211151123,,,,381.24,1201.7188422000002
780,0.001,241526,-135.56495666503906,241425,550.44,10.658537864685059,24,1601.3570511700004,9905,,
,0.001,242000,-135.48599243164062,241899,,10.025896072387695,,,,316.54,1064.69086676
784,0.001,242184,-136.8664093017578,242083,547.52,17.5610294342041,24,1593.9829222999997,9924,,
,0.001,242500,-141.2782440185547,242399,,14.74081802368164,,,,221.6,680.6060937000001
,0.001,243000,-133.20294189453125,242899,,22.30438995361328,,,,113.52,238.66777392000006
,0.001,243500,-136.89093017578125,243399,,11.728582382202148,,,,239.72,724.3940857800001
788,0.001,243675,-141.20619201660156,243574,553.6,14.923341751098633,24,1614.06639219,9959,,
,0.001,244000,-139.0682830810547,243899,,12.742341041564941,,,,792.58,2307.36531904
,0.001,244500,-137.298095703125,244399,,11.183439254760742,,,,303.66,957.37161688
,0.001,245000,-138.8995361328125,244899,,18.49488639831543,,,,631.68,1999.4168273199998
,0.001,245500,-140.06573486328125,245399,,9.438518524169922,,,,908.74,2547.89264304
,0.001,246000,-141.57122802734375,245899,,20.77264404296875,,,,888.5,2634.6865785600003
,0.001,246500,-141.2990264892578,246399,,11.829977035522461,,,,1000.0,2868.13116606
792,0.001,246837,-140.00888061523438,246736,576.45,15.35010051727295,24,1676.67313367,10176,,
,0.001,247000,-143.07012939453125,246899,,28.769041061401367,,,,838.2,2420.88076338
,0.001,247500,-139.48583984375,247399,,12.203115463256836,,,,707.88,1947.59155014
,0.001,248000,-137.4561309814453,247899,,17.258146286010742,,,,1000.0,2902.8892990800005
,0.001,248500,-139.3025665283203,248399,,10.161491394042969,,,,962.42,2398.9190168799996
,0.001,249000,-141.6517333984375,248899,,14.883686065673828,,,,906.2,2012.7765261599998
,0.001,249500,-138.5257568359375,249399,,15.786894798278809,,,,1000.0,2555.2331030200003
796,0.001,249987,-141.7967529296875,249886,598.79,41.795616149902344,23,1732.1187376700004,10432,,
,0.001,250000,-144.49234008789062,249899,,15.966676712036133,,,,990.82,2426.1634111599997
,0.001,250500,-140.16261291503906,250399,,12.328718185424805,,,,1000.0,2762.08716212
,0.001,251000,-140.1771697998047,250899,,11.625229835510254,,,,1000.0,2455.55340104
,0.001,251500,-135.36923217773438,251399,,9.653745651245117,,,,1000.0,2298.36639884
,0.001,252000,-143.16131591796875,251899,,10.450104713439941,,,,1000.0,2255.53972134
,0.001,252500,-138.55572509765625,252399,,12.157919883728027,,,,1000.0,2255.45397552
,0.001,253000,-141.65142822265625,252899,,22.231544494628906,,,,1000.0,2552.9270714
800,0.001,253220,-137.87435913085938,253119,622.68,18.72704315185547,23,1786.02285453,10757,,
,0.001,253500,-145.85150146484375,253399,,10.755142211914062,,,,1000.0,2362.90316762
,0.001,254000,-142.27487182617188,253899,,10.281320571899414,,,,982.66,2515.00363072
,0.001,254500,-136.2525634765625,254399,,11.39659309387207,,,,900.74,1831.5774604
,0.001,255000,-143.25265502929688,254899,,10.307004928588867,,,,1000.0,2318.7293533599995
,0.001,255500,-142.51235961914062,255399,,11.572722434997559,,,,1000.0,2468.8401736600003
,0.001,256000,-141.11447143554688,255899,,11.678335189819336,,,,1000.0,2340.6280018600005
,0.001,256500,-143.87559509277344,256399,,11.88899040222168,,,,1000.0,2710.4836261000005
,0.001,257000,-146.31954956054688,256899,,15.652441024780273,,,,1000.0,2585.3437378999997
804,0.001,257220,-147.73635864257812,257119,644.44,10.421796798706055,23,1833.4327809800002,11125,,
,0.001,257500,-147.3372802734375,257399,,16.9151611328125,,,,1000.0,2516.15445138
,0.001,258000,-145.94378662109375,257899,,11.667797088623047,,,,1000.0,2897.4736671599994
,0.001,258500,-144.91619873046875,258399,,17.551334381103516,,,,1000.0,2718.8533416000005
,0.001,259000,-147.09625244140625,258899,,14.972399711608887,,,,1000.0,2666.5789009600003
,0.001,259500,-145.91375732421875,259399,,10.260956764221191,,,,1000.0,2878.10864426
,0.001,260000,-140.7144775390625,259899,,15.204842567443848,,,,1000.0,2639.4602992200003
,0.001,260500,-146.59628295898438,260399,,15.018444061279297,,,,1000.0,2790.1639858800004
,0.001,261000,-140.85818481445312,260899,,13.771209716796875,,,,1000.0,2824.2714520000004
808,0.001,261220,-145.14016723632812,261119,659.15,12.264139175415039,22,1867.8044439800005,11499,,
,0.001,261500,-145.17703247070312,261399,,9.239381790161133,,,,1000.0,2937.3879942400004
,0.001,262000,-150.385986328125,261899,,12.600336074829102,,,,952.4,2757.25788408
,0.001,262500,-150.4896240234375,262399,,13.150193214416504,,,,1000.0,2896.9730872800005
,0.001,263000,-144.42013549804688,262899,,14.907361030578613,,,,1000.0,2759.2411956799997
,0.001,263500,-146.0485382080078,263399,,13.167648315429688,,,,1000.0,2931.3551699
,0.001,264000,-151.37071228027344,263899,,16.365633010864258,,,,1000.0,3039.610795819999
,0.001,264500,-153.78851318359375,264399,,16.631717681884766,,,,1000.0,3270.0013660400004
,0.001,265000,-148.73855590820312,264899,,17.245960235595703,,,,1000.0,3211.41753464
812,0.001,265220,-150.2667694091797,265119,678.37,13.893009185791016,22,1936.22027146,11870,,
,0.001,265500,-149.92092895507812,265399,,11.775798797607422,,,,1000.0,3193.8192809000006
,0.001,266000,-150.42291259765625,265899,,13.683900833129883,,,,1000.0,2964.72339158
,0.001,266500,-152.2749481201172,266399,,13.25073528289795,,,,1000.0,3242.8706779400004
,0.001,267000,-154.64630126953125,266899,,15.7696533203125,,,,1000.0,3014.17417444
,0.001,267500,-151.0615234375,267399,,13.700026512145996,,,,1000.0,3140.3709060999995
,0.001,268000,-151.32408142089844,267899,,13.149406433105469,,,,1000.0,3264.86850614
,0.001,268500,-146.14324951171875,268399,,12.823446273803711,,,,1000.0,3255.7045715599997
,0.001,269000,-149.78802490234375,268899,,10.35230541229248,,,,1000.0,2941.3456646800005
816,0.001,269220,-144.57894897460938,269119,699.52,10.562216758728027,21,2005.2112151200001,12242,,
,0.001,269500,-152.4688720703125,269399,,15.197946548461914,,,,1000.0,3255.3728359600004
,0.001,270000,-153.7598419189453,269899,,15.069379806518555,,,,1000.0,3212.82147536
,0.001,270500,-146.76649475097656,270399,,17.433311462402344,,,,1000.0,3341.73106588
,0.001,271000,-153.06570434570312,270899,,12.018171310424805,,,,986.48,2879.2707013799995
,0.001,271500,-149.45794677734375,271399,,10.704790115356445,,,,1000.0,3200.6165346
,0.001,272000,-147.23284912109375,271899,,16.76126480102539,,,,1000.0,2923.3979132799996
,0.001,272500,-154.74790954589844,272399,,15.988663673400879,,,,1000.0,3370.2134517
,0.001,273000,-155.41387939453125,272899,,11.247894287109375,,,,984.18,3016.13466436
820,0.001,273220,-153.61407470703125,273119,712.45,13.214789390563965,21,2054.9419569799998,12614,,
,0.001,273500,-156.67398071289062,273399,,11.94427490234375,,,,1000.0,3157.33635118
,0.001,274000,-153.3002471923828,273899,,99.39810180664062,,,,1000.0,3319.0675832399997
,0.001,274500,-153.13307189941406,274399,,10.89834976196289,,,,1000.0,3066.7663631600003
,0.001,275000,-159.7865447998047,274899,,13.339925765991211,,,,1000.0,3228.9478267
,0.001,275500,-150.01426696777344,275399,,14.920093536376953,,,,1000.0,2910.75457904
,0.001,276000,-156.86492919921875,275899,,16.845684051513672,,,,1000.0,3045.96926408
,0.001,276500,-155.2791748046875,276399,,17.24310302734375,,,,1000.0,2902.578733340001
,0.001,277000,-159.4823760986328,276899,,12.209976196289062,,,,1000.0,3138.53360812
824,0.001,277220,-159.57647705078125,277119,712.45,14.825708389282227,21,2060.5714663400004,12986,,
,0.001,277500,-148.83132934570312,277399,,13.059150695800781,,,,1000.0,3213.87187408
,0.001,278000,-155.0670166015625,277899,,13.965263366699219,,,,984.04,2748.07939328
,0.001,278500,-165.72732543945312,278399,,11.882488250732422,,,,929.38,2575.9520656600002
,0.001,279000,-152.6217803955078,278899,,14.097807884216309,,,,984.62,2862.4392588000005
,0.001,279500,-153.11236572265625,279399,,12.961734771728516,,,,952.7,2730.9294496600005
,0.001,280000,-158.060302734375,279899,,10.665386199951172,,,,1000.0,2877.11101772
,0.001,280500,-154.79278564453125,280399,,13.549389839172363,,,,1000.0,2819.3472863799993
,0.001,281000,-155.77407836914062,280899,,52.51585388183594,,,,996.58,2885.9505455599997
828,0.001,281220,-156.21087646484375,281119,714.09,14.662467956542969,21,2076.98655197,13353,,
,0.001,281500,-152.08291625976562,281399,,15.155889511108398,,,,958.68,3151.19301546
,0.001,282000,-159.26231384277344,281899,,10.476737976074219,,,,1000.0,2796.44514308
,0.001,282500,-162.7316436767578,282399,,15.02733325958252,,,,1000.0,3362.3443429799995
,0.001,283000,-158.64364624023438,282899,,12.34908676147461,,,,984.24,3385.3584942400003
,0.001,283500,-160.399169921875,283399,,17.562427520751953,,,,985.98,2925.3976405
,0.001,284000,-156.7930908203125,283899,,11.073810577392578,,,,1000.0,3411.32630108
,0.001,284500,-156.97207641601562,284399,,13.29406452178955,,,,908.8,2754.58479558
,0.001,285000,-156.5999755859375,284899,,14.858642578125,,,,982.78,3024.57206492
832,0.001,285220,-160.31027221679688,285119,716.03,13.670419692993164,20,2091.2069713799997,13718,,
,0.001,285500,-161.12025451660156,285399,,14.672540664672852,,,,965.68,3253.0125939399995
,0.001,286000,-160.75790405273438,285899,,15.175006866455078,,,,720.32,2057.7522541000003
,0.001,286500,-156.24356079101562,286399,,16.464900970458984,,,,661.78,1793.35949144
,0.001,287000,-164.15113830566406,286899,,18.546693801879883,,,,929.62,2967.35474274
836,0.001,287485,-159.79397583007812,287384,711.63,12.138067245483398,20,2076.72741274,13874,,
,0.001,287500,-159.9199676513672,287399,,14.370353698730469,,,,751.06,2315.65595572
,0.001,288000,-164.4711456298828,287899,,16.69606590270996,,,,1000.0,3306.240096679999
,0.001,288500,-161.61557006835938,288399,,13.908587455749512,,,,1000.0,3085.30512698
,0.001,289000,-161.30702209472656,288899,,17.476573944091797,,,,597.88,1696.4291168800003
,0.001,289500,-156.49195861816406,289399,,17.482872009277344,,,,985.08,2769.8401892800002
,0.001,290000,-154.41900634765625,289899,,12.592598915100098,,,,969.86,2867.713737979999
840,0.001,290051,-158.4456024169922,289950,708.66,14.103759765625,20,2059.94122518,14121,,
,0.001,290500,-158.80099487304688,290399,,9.049728393554688,,,,1000.0,3235.60502812
,0.001,291000,-161.75390625,290899,,15.29548454284668,,,,800.22,2504.6651579599998
,0.001,291500,-163.13812255859375,291399,,15.585195541381836,,,,1000.0,3237.2279098399995
,0.001,292000,-156.84182739257812,291899,,15.653196334838867,,,,580.9,1726.4390197999999
,0.001,292500,-167.6547393798828,292399,,14.773338317871094,,,,1000.0,3013.380058580001
,0.001,293000,-166.9385528564453,292899,,14.146017074584961,,,,1000.0,3082.93934682
,0.001,293500,-164.11618041992188,293399,,12.616303443908691,,,,1000.0,3118.8465028600003
,0.001,294000,-158.94100952148438,293899,,10.920245170593262,,,,1000.0,3607.94799262
844,0.001,294051,-167.52987670898438,293950,727.01,21.390499114990234,20,2122.4697034399996,14467,,
,0.001,294500,-162.74017333984375,294399,,18.54511260986328,,,,953.14,3116.45457438
,0.001,295000,-162.23275756835938,294899,,16.79468536376953,,,,654.4,1971.37054694
,0.001,295500,-163.47503662109375,295399,,32.4546012878418,,,,837.76,2694.83499884
,0.001,296000,-166.81912231445312,295899,,15.560819625854492,,,,1000.0,3190.53483196
,0.001,296500,-166.62750244140625,296399,,21.862812042236328,,,,497.14,1503.02765858
,0.001,297000,-163.9554443359375,296899,,13.502943992614746,,,,1000.0,3277.9331349
848,0.001,297284,-166.58084106445312,297183,720.8,18.23261833190918,20,2107.49203817,14703,,
,0.001,297500,-171.7587890625,297399,,17.28066635131836,,,,1000.0,3289.90752026
,0.001,298000,-169.37855529785156,297899,,12.783515930175781,,,,599.12,1887.97857556
,0.001,298500,-166.5262908935547,298399,,11.47366714477539,,,,1000.0,3083.79045892
,0.001,299000,-167.54986572265625,298899,,457.69732666015625,,,,888.16,2631.3806664999997
,0.001,299500,-166.437255859375,299399,,11.13337230682373,,,,1000.0,3044.42851644
,0.001,300000,-168.90435791015625,299899,,14.904491424560547,,,,1000.0,2946.40465332
,0.001,300500,-168.88668823242188,300399,,21.436527252197266,,,,1000.0,2838.1616732999996
,0.001,301000,-165.64474487304688,300899,,14.68889045715332,,,,1000.0,2946.1861863399995
852,0.001,301284,-169.83131408691406,301183,727.35,24.52485466003418,20,2132.4151558299995,15053,,
,0.001,301500,-169.06875610351562,301399,,17.06773567199707,,,,250.02,731.0222495399998
,0.001,302000,-172.08111572265625,301899,,11.134490013122559,,,,983.84,2858.0023883
,0.001,302500,-164.13124084472656,302399,,14.237963676452637,,,,496.06,1401.04347132
,0.001,303000,-170.90130615234375,302899,,14.495338439941406,,,,1000.0,3104.3492566600007
,0.001,303500,-171.17799377441406,303399,,13.574751853942871,,,,219.6,538.4236515399999
856,0.001,303682,-170.6000213623047,303581,735.53,18.085493087768555,19,2157.8240296,15197,,
,0.001,304000,-169.69808959960938,303899,,9.492605209350586,,,,484.4,1220.72832652
,0.001,304500,-169.1419677734375,304399,,17.10848617553711,,,,929.78,2858.9684341
,0.001,305000,-161.4231719970703,304899,,17.705280303955078,,,,586.88,1845.9657594799999
,0.001,305500,-173.30511474609375,305399,,16.186447143554688,,,,483.54,1282.8049370400001
,0.001,306000,-167.63124084472656,305899,,18.693275451660156,,,,926.18,2848.5335233599994
,0.001,306500,-164.16006469726562,306399,,12.448665618896484,,,,1000.0,3125.01238906
,0.001,307000,-172.17025756835938,306899,,14.277568817138672,,,,758.34,2297.89194304
,0.001,307500,-162.76283264160156,307399,,16.714794158935547,,,,826.4,2746.88074046
860,0.001,307682,-166.09820556640625,307581,749.45,17.306884765625,19,2195.22773736,15484,,
,0.001,308000,-169.29061889648438,307899,,13.005203247070312,,,,531.66,1553.12596608
,0.001,308500,-166.84375,308399,,16.939144134521484,,,,689.44,2011.5582970200003
,0.001,309000,-166.95712280273438,308899,,17.63887596130371,,,,716.44,2143.34046132
,0.001,309500,-165.84751892089844,309399,,13.004894256591797,,,,1000.0,3025.7168516999996
,0.001,310000,-165.090576171875,309899,,20.837657928466797,,,,1000.0,3043.0132345399998
864,0.001,310195,-169.703369140625,310094,750.4,12.330171585083008,19,2195.7391675999997,15671,,
,0.001,310500,-168.2583770751953,310399,,21.583839416503906,,,,1000.0,3105.41656322
,0.001,311000,-173.831298828125,310899,,13.640705108642578,,,,1000.0,3146.9136628
,0.001,311500,-168.09591674804688,311399,,18.984098434448242,,,,1000.0,3187.11443794
,0.001,312000,-162.94375610351562,311899,,14.533117294311523,,,,1000.0,3253.17996328
,0.001,312500,-170.0984649658203,312399,,16.404804229736328,,,,1000.0,2758.01783054
,0.001,313000,-171.73471069335938,312899,,15.323664665222168,,,,1000.0,3046.21149464
868,0.001,313403,-168.46371459960938,313302,765.41,11.028013229370117,19,2243.753483260001,15952,,
,0.001,313500,-164.55816650390625,313399,,24.35214614868164,,,,985.68,3145.6980414600002
,0.001,314000,-169.3799591064453,313899,,15.481884002685547,,,,1000.0,2896.7472173600004
,0.001,314500,-165.15643310546875,314399,,15.363594055175781,,,,1000.0,3040.79218888
,0.001,315000,-168.05165100097656,314899,,20.55547523498535,,,,1000.0,2753.7933910999996
,0.001,315500,-167.37388610839844,315399,,20.233781814575195,,,,998.7,3193.7141893999997
,0.001,316000,-170.32769775390625,315899,,19.782316207885742,,,,1000.0,2947.06348238
,0.001,316500,-173.98501586914062,316399,,15.536760330200195,,,,956.98,2651.4231746200003
,0.001,317000,-175.3241729736328,316899,,13.679108619689941,,,,978.26,2991.65501972
872,0.001,317403,-168.9524383544922,317302,782.0,20.42922019958496,19,2296.2419028,16319,,
,0.001,317500,-169.6115264892578,317399,,12.77562427520752,,,,1000.0,2990.188939779999
,0.001,318000,-171.94259643554688,317899,,23.533950805664062,,,,962.22,2869.1620214
,0.001,318500,-171.318359375,318399,,16.1226863861084,,,,1000.0,2978.70219298
,0.001,319000,-167.2386016845703,318899,,23.02616310119629,,,,1000.0,2984.7427047399997
,0.001,319500,-165.95285034179688,319399,,11.807886123657227,,,,1000.0,3082.4180395999997
,0.001,320000,-171.1023712158203,319899,,22.899057388305664,,,,954.3,3011.0944519400005
,0.001,320500,-173.11398315429688,320399,,23.505367279052734,,,,1000.0,3045.019942579999
,0.001,321000,-165.9971923828125,320899,,13.177946090698242,,,,1000.0,2944.2829104400003
876,0.001,321403,-172.20169067382812,321302,806.54,16.93610954284668,19,2373.4692635699994,16688,,
,0.001,321500,-176.009521484375,321399,,12.032773971557617,,,,1000.0,3053.00984912
,0.001,322000,-167.34747314453125,321899,,11.20311450958252,,,,1000.0,3056.1680558000003
,0.001,322500,-178.0765838623047,322399,,23.297243118286133,,,,1000.0,2968.12321546
,0.001,323000,-171.0933837890625,322899,,12.990800857543945,,,,1000.0,2915.5208997999994
,0.001,323500,-170.18051147460938,323399,,14.47031307220459,,,,1000.0,2761.65832736
,0.001,324000,-171.85438537597656,323899,,19.308109283447266,,,,1000.0,2716.7071680399995
,0.001,324500,-171.91644287109375,324399,,12.763040542602539,,,,1000.0,2697.2748535999995
,0.001,325000,-175.12982177734375,324899,,23.475616455078125,,,,958.0,2715.5504296599997
