train/learning_rate,train/ent_coef_loss,rollout/ep_len_mean,time/time_elapsed,train/critic_loss,train/n_updates,train/actor_loss,time/total_timesteps,time/episodes,time/fps,rollout/ep_rew_mean,train/ent_coef,eval/mean_reward,eval/mean_ep_length
,,100.0,8676,,,,458000,4580,52,-31.049196499999997,,,
0.0003,-0.39070671796798706,100.0,8680,0.009035305120050907,458299,27.946439743041992,458400,4584,52,-31.126809839999996,0.007781084161251783,,
0.0003,-0.13958555459976196,,,0.007902775891125202,458399,27.844188690185547,458500,,,,0.007835122756659985,-28.43551664,100.0
0.0003,-0.19901376962661743,100.0,8688,0.008501572534441948,458699,28.110164642333984,458800,4588,52,-30.984848079999995,0.007827725261449814,,
0.0003,1.601001262664795,,,0.007181728724390268,458899,28.026023864746094,459000,,,,0.007918167859315872,-28.279803800000003,100.0
0.0003,0.4410417675971985,100.0,8697,0.008899117819964886,459099,28.1238956451416,459200,4592,52,-30.866775670000003,0.008008507080376148,,
0.0003,0.39100074768066406,,,0.009365766309201717,459399,28.073184967041016,459500,,,,0.007924376986920834,-28.281311879999997,100.0
0.0003,-1.0239646434783936,100.0,8705,0.01367582380771637,459499,27.613693237304688,459600,4596,52,-30.80664647,0.007860393263399601,,
0.0003,0.465486615896225,,,0.016839925199747086,459899,28.353961944580078,460000,,,,0.00794384628534317,-28.664597720000003,100.0
,,100.0,8714,,,,460000,4600,52,-30.929524159999996,,,
0.0003,0.4533402919769287,100.0,8718,0.006399606820195913,460299,27.31768035888672,460400,4604,52,-30.89969635000001,0.007940343581140041,,
0.0003,-0.0786927342414856,,,0.011237088590860367,460399,27.83458709716797,460500,,,,0.007949784398078918,-28.451841779999995,100.0
0.0003,0.6159974336624146,100.0,8726,0.00801714975386858,460699,27.921735763549805,460800,4608,52,-30.9218689,0.008025170303881168,,
0.0003,1.626261591911316,,,0.009501669555902481,460899,27.9011287689209,461000,,,,0.007975614629685879,-28.688558819999997,100.0
0.0003,-0.568430483341217,100.0,8735,0.009708992205560207,461099,28.090484619140625,461200,4612,52,-30.824393980000004,0.008027929812669754,,
0.0003,-0.24737751483917236,,,0.00779021205380559,461399,27.7858943939209,461500,,,,0.007910220883786678,-28.463215299999998,100.0
0.0003,-0.7213525772094727,100.0,8744,0.009247262962162495,461499,28.417064666748047,461600,4616,52,-30.695199600000002,0.007831443101167679,,
0.0003,0.8003889322280884,,,0.00895228423178196,461899,27.779356002807617,462000,,,,0.007959510199725628,-28.642325100000008,100.0
,,100.0,8752,,,,462000,4620,52,-30.521231969999995,,,
0.0003,-0.42272165417671204,100.0,8756,0.008797836489975452,462299,28.582563400268555,462400,4624,52,-30.73083318,0.007770124357193708,,
0.0003,0.7117183208465576,,,0.008410538546741009,462399,28.21792221069336,462500,,,,0.007820174098014832,-28.33554356,100.0
0.0003,-1.2628183364868164,100.0,8764,0.009682811796665192,462699,28.151031494140625,462800,4628,52,-30.67061574,0.00794468354433775,,
0.0003,-0.5227134823799133,,,0.011151392012834549,462899,27.82863998413086,463000,,,,0.007916820235550404,-28.39506916,100.0
0.0003,-0.5457872748374939,100.0,8773,0.010478627867996693,463099,27.72642707824707,463200,4632,52,-30.546054459999997,0.00792806688696146,,
0.0003,0.004748940467834473,,,0.013442945666611195,463399,28.395263671875,463500,,,,0.007725727278739214,-28.350282819999997,100.0
0.0003,-0.11723688244819641,100.0,8781,0.009736860170960426,463499,27.916114807128906,463600,4636,52,-30.39790753000001,0.007793078199028969,,
0.0003,0.2867819666862488,,,0.007849964313209057,463899,27.959001541137695,464000,,,,0.007821565493941307,-28.44030606,100.0
,,100.0,8790,,,,464000,4640,52,-30.5109202,,,
0.0003,0.519351601600647,100.0,8794,0.005907735787332058,464299,27.80848503112793,464400,4644,52,-30.58186799,0.0079085947945714,,
0.0003,-0.013936102390289307,,,0.01038576103746891,464399,27.837623596191406,464500,,,,0.007963386364281178,-28.302829239999998,100.0
0.0003,-0.680989146232605,100.0,8802,0.009101547300815582,464699,28.07583999633789,464800,4648,52,-30.560765159999995,0.007983541116118431,,
0.0003,-0.9577314853668213,,,0.010416638106107712,464899,28.243881225585938,465000,,,,0.007994012907147408,-27.874823059999994,100.0
0.0003,-0.06570445001125336,100.0,8811,0.008205341175198555,465099,27.891971588134766,465200,4652,52,-30.48842635,0.007860996760427952,,
0.0003,-0.5262256860733032,,,0.006255757063627243,465399,27.137405395507812,465500,,,,0.007860423997044563,-28.342118500000005,100.0
0.0003,0.26475122570991516,100.0,8819,0.007309402339160442,465499,28.12069320678711,465600,4656,52,-30.604908659999996,0.007905740290880203,,
0.0003,0.4303314685821533,,,0.00771796191111207,465899,28.04812240600586,466000,,,,0.007869990542531013,-28.264411739999996,100.0
,,100.0,8828,,,,466000,4660,52,-30.602086009999997,,,
0.0003,0.31240344047546387,100.0,8832,0.010241691023111343,466299,27.824033737182617,466400,4664,52,-30.338383410000002,0.008029108867049217,,
0.0003,-1.0744829177856445,,,0.007764389738440514,466399,27.833877563476562,466500,,,,0.007916895672678947,-28.40212932,100.0
0.0003,0.1574898660182953,100.0,8840,0.00827397033572197,466699,28.05327796936035,466800,4668,52,-30.211694719999997,0.007861615158617496,,
0.0003,-0.802268385887146,,,0.0069444440305233,466899,28.33119773864746,467000,,,,0.007823139429092407,-28.476807779999998,100.0
0.0003,0.019865967333316803,100.0,8849,0.00978853739798069,467099,28.219173431396484,467200,4672,52,-30.426337450000002,0.007817665114998817,,
0.0003,-0.47658178210258484,,,0.00825757347047329,467399,27.82160758972168,467500,,,,0.007803564425557852,-28.438856580000003,100.0
0.0003,-0.15411515533924103,100.0,8857,0.0084312055259943,467499,27.62189483642578,467600,4676,52,-30.30800162,0.007822378538548946,,
0.0003,-1.074687123298645,,,0.009039564058184624,467899,27.872642517089844,468000,,,,0.0077918111346662045,-28.481129499999998,100.0
,,100.0,8866,,,,468000,4680,52,-30.193151259999993,,,
0.0003,0.855767011642456,100.0,8870,0.00631319172680378,468299,27.288774490356445,468400,4684,52,-29.999562849999997,0.007885143160820007,,
0.0003,1.2628487348556519,,,0.009238500148057938,468399,27.64734649658203,468500,,,,0.007978235371410847,-28.67076204,100.0
0.0003,0.8404186964035034,100.0,8878,0.00785602442920208,468699,27.577848434448242,468800,4688,52,-30.095565469999997,0.007804881315678358,,
0.0003,-0.025341957807540894,,,0.007981205359101295,468899,28.277931213378906,469000,,,,0.00778359267860651,-28.685503440000005,100.0
0.0003,0.04647311940789223,100.0,8887,0.006567519158124924,469099,28.101806640625,469200,4692,52,-30.14154955,0.007873406633734703,,
0.0003,-0.44205647706985474,,,0.008694644086062908,469399,27.483192443847656,469500,,,,0.007856372743844986,-28.721141840000005,100.0
0.0003,-0.5563721060752869,100.0,8895,0.010485608130693436,469499,27.90502166748047,469600,4696,52,-30.249453560000003,0.007892783731222153,,
0.0003,-0.4203958511352539,,,0.008095736615359783,469899,27.727867126464844,470000,,,,0.007747755851596594,-28.315659059999998,100.0
,,100.0,8904,,,,470000,4700,52,-30.031286610000002,,,
0.0003,-0.07955345511436462,100.0,8908,0.007488633506000042,470299,27.55356216430664,470400,4704,52,-30.080987399999994,0.007865255698561668,,
0.0003,0.3385508060455322,,,0.012754267081618309,470399,28.27244758605957,470500,,,,0.007881076075136662,-28.1018151,100.0
0.0003,0.9103108048439026,100.0,8916,0.00962834246456623,470699,27.701025009155273,470800,4708,52,-30.143107609999998,0.00790355447679758,,
0.0003,0.18637952208518982,,,0.007726485375314951,470899,27.34530258178711,471000,,,,0.007938473485410213,-28.108307879999998,100.0
0.0003,-0.440356582403183,100.0,8925,0.005631877109408379,471099,26.924816131591797,471200,4712,52,-30.053560490000006,0.007919841445982456,,
0.0003,-0.28599947690963745,,,0.00749190803617239,471399,28.308639526367188,471500,,,,0.007909477688372135,-28.552671079999996,100.0
0.0003,1.0950653553009033,100.0,8933,0.007627901155501604,471499,28.100833892822266,471600,4716,52,-30.110189639999998,0.007932850159704685,,
0.0003,-0.5938593149185181,,,0.009716363623738289,471899,27.856056213378906,472000,,,,0.007803355809301138,-28.44617342,100.0
,,100.0,8942,,,,472000,4720,52,-30.180888910000004,,,
0.0003,0.6005828976631165,100.0,8946,0.008694944903254509,472299,28.135395050048828,472400,4724,52,-30.1525697,0.007673962041735649,,
0.0003,-1.6192477941513062,,,0.008303112350404263,472399,27.34756088256836,472500,,,,0.007697487249970436,-27.992377440000006,100.0
0.0003,1.1499866247177124,100.0,8954,0.008305056020617485,472699,27.621564865112305,472800,4728,52,-30.19078501,0.007794560398906469,,
0.0003,0.12394693493843079,,,0.008419225923717022,472899,27.845218658447266,473000,,,,0.007887369953095913,-28.580050980000006,100.0
0.0003,0.4705820679664612,100.0,8963,0.0069548599421978,473099,27.06064224243164,473200,4732,52,-30.230235860000004,0.007860134355723858,,
0.0003,-2.008558750152588,,,0.00971459224820137,473399,27.99322509765625,473500,,,,0.007761310786008835,-28.372075400000003,100.0
0.0003,1.2429637908935547,100.0,8972,0.007004262879490852,473499,27.396854400634766,473600,4736,52,-30.272253900000006,0.007727982476353645,,
0.0003,0.3078305125236511,,,0.006395271979272366,473899,27.315998077392578,474000,,,,0.007891304790973663,-28.43941898,100.0
,,100.0,8980,,,,474000,4740,52,-30.2570615,,,
0.0003,-0.6947736144065857,100.0,8984,0.006571116391569376,474299,27.607786178588867,474400,4744,52,-30.06799392,0.007883154787123203,,
0.0003,0.08212952315807343,,,0.008064781315624714,474399,27.7818603515625,474500,,,,0.007933958433568478,-28.34531508,100.0
0.0003,-1.4298696517944336,100.0,8992,0.007363656535744667,474699,27.73283576965332,474800,4748,52,-30.10459289,0.007879923097789288,,
0.0003,-0.6572164297103882,,,0.006401875056326389,474899,27.655792236328125,475000,,,,0.00781501829624176,-28.695363060000005,100.0
0.0003,-0.3721848726272583,100.0,9001,0.007513159420341253,475099,27.6435546875,475200,4752,52,-30.094436769999998,0.00785893201828003,,
0.0003,0.12062570452690125,,,0.00806488562375307,475399,27.91051483154297,475500,,,,0.007846896536648273,-28.56749474,100.0
0.0003,0.603604793548584,100.0,9010,0.0082709901034832,475499,27.282669067382812,475600,4756,52,-29.890618970000002,0.007782891858369112,,
0.0003,-0.6181969046592712,,,0.007937472313642502,475899,27.60045051574707,476000,,,,0.007895508781075478,-28.717866579999995,100.0
,,100.0,9018,,,,476000,4760,52,-29.951859929999998,,,
0.0003,-1.6672738790512085,100.0,9022,0.007655978202819824,476299,27.575712203979492,476400,4764,52,-30.053232440000002,0.007928319275379181,,
0.0003,-0.21841087937355042,,,0.010154173709452152,476399,27.544414520263672,476500,,,,0.007908953353762627,-28.5680778,100.0
0.0003,0.43470248579978943,100.0,9030,0.008525926619768143,476699,27.211505889892578,476800,4768,52,-30.222892210000005,0.007915166206657887,,
0.0003,0.22154390811920166,,,0.007246494758874178,476899,28.158123016357422,477000,,,,0.00793969165533781,-28.926876939999996,100.0
0.0003,0.7544275522232056,100.0,9039,0.00793665274977684,477099,28.348644256591797,477200,4772,52,-29.85050395999999,0.007947180420160294,,
0.0003,-0.3302113711833954,,,0.0075993724167346954,477399,27.272380828857422,477500,,,,0.007836725562810898,-29.05755194,100.0
0.0003,-0.45049071311950684,100.0,9047,0.009225502610206604,477499,27.775432586669922,477600,4776,52,-29.9194659,0.007861596532166004,,
0.0003,-0.03157563507556915,,,0.007284201681613922,477899,27.921119689941406,478000,,,,0.007817631587386131,-29.01608516,100.0
,,100.0,9056,,,,478000,4780,52,-30.020528269999996,,,
0.0003,-0.10680601000785828,100.0,9060,0.007426335942000151,478299,27.619949340820312,478400,4784,52,-30.079282,0.007868253625929356,,
0.0003,0.48157069087028503,,,0.009418890811502934,478399,27.65261459350586,478500,,,,0.007848400622606277,-28.43029454,100.0
0.0003,-0.4930106997489929,100.0,9068,0.009958277456462383,478699,27.748966217041016,478800,4788,52,-30.035524300000002,0.00784128624945879,,
0.0003,-0.38958486914634705,,,0.006604322232306004,478899,27.403968811035156,479000,,,,0.007988403551280499,-27.81076144,100.0
0.0003,0.47519728541374207,100.0,9077,0.007914464920759201,479099,27.49635887145996,479200,4792,52,-30.012166089999997,0.007916027680039406,,
0.0003,-0.1599564552307129,,,0.005189171060919762,479399,27.262550354003906,479500,,,,0.008005505427718163,-28.42225728,100.0
0.0003,-0.285265177488327,100.0,9086,0.008049347437918186,479499,27.327438354492188,479600,4796,52,-29.824150480000004,0.007968236692249775,,
0.0003,-0.5216134786605835,,,0.009001832455396652,479899,27.631179809570312,480000,,,,0.007858171127736568,-28.3198609,100.0
,,100.0,9094,,,,480000,4800,52,-29.872543539999995,,,
0.0003,-0.15414023399353027,100.0,9098,0.006521283648908138,480299,27.995492935180664,480400,4804,52,-29.711346449999997,0.007989347912371159,,
0.0003,-0.7034709453582764,,,0.0063263243064284325,480399,27.213340759277344,480500,,,,0.00791147630661726,-28.70414626,100.0
0.0003,-0.515634298324585,100.0,9107,0.009383542463183403,480699,27.414505004882812,480800,4808,52,-29.656393640000005,0.00774703174829483,,
0.0003,0.3690777122974396,,,0.007990453392267227,480899,27.289724349975586,481000,,,,0.007907886058092117,-28.182754299999996,100.0
0.0003,1.0361677408218384,100.0,9115,0.011475550942122936,481099,27.33292007446289,481200,4812,52,-29.76223164,0.0077438331209123135,,
0.0003,0.11909353733062744,,,0.00729144923388958,481399,27.35064697265625,481500,,,,0.007745565380901098,-28.569670319999997,100.0
0.0003,0.6393181085586548,100.0,9124,0.009686240926384926,481499,28.095966339111328,481600,4816,52,-29.78663005,0.007779032923281193,,
0.0003,-0.539602518081665,,,0.00968344509601593,481899,27.638837814331055,482000,,,,0.007896043360233307,-28.00612146,100.0
,,100.0,9132,,,,482000,4820,52,-29.947144669999997,,,
0.0003,-0.7238061428070068,100.0,9136,0.007420748472213745,482299,27.14832305908203,482400,4824,52,-29.907872580000003,0.007865406572818756,,
0.0003,-0.6327320337295532,,,0.008290078490972519,482399,26.95943832397461,482500,,,,0.007892291061580181,-28.5410122,100.0
0.0003,-0.1340470016002655,100.0,9145,0.011871758848428726,482699,27.246204376220703,482800,4828,52,-29.868735099999995,0.007876073010265827,,
0.0003,0.5547606348991394,,,0.009664628654718399,482899,27.77706527709961,483000,,,,0.007882189005613327,-28.332143700000003,100.0
0.0003,0.87558513879776,100.0,9153,0.006571008823812008,483099,27.37882423400879,483200,4832,52,-29.966228800000003,0.0078624552115798,,
0.0003,-0.8084114193916321,,,0.006641427520662546,483399,27.321075439453125,483500,,,,0.008070775307714939,-28.299418999999997,100.0
0.0003,-0.20156927406787872,100.0,9162,0.007209773641079664,483499,27.280534744262695,483600,4836,52,-29.965976080000004,0.007998920045793056,,
0.0003,-0.2939080595970154,,,0.009029942564666271,483899,27.379756927490234,484000,,,,0.007839282043278217,-27.91616902,100.0
,,100.0,9171,,,,484000,4840,52,-29.868202600000004,,,
0.0003,0.5686459541320801,100.0,9174,0.007706147152930498,484299,27.751178741455078,484400,4844,52,-29.90686782,0.007865218445658684,,
0.0003,-0.47367483377456665,,,0.00962368119508028,484399,27.065969467163086,484500,,,,0.007862316444516182,-28.1771213,100.0
0.0003,0.3109036087989807,100.0,9183,0.007895493879914284,484699,27.90155792236328,484800,4848,52,-29.836022370000002,0.008097315207123756,,
0.0003,0.18828341364860535,,,0.009112002328038216,484899,27.47791290283203,485000,,,,0.008043555542826653,-29.071928179999997,100.0
0.0003,0.41141223907470703,100.0,9191,0.009607259184122086,485099,27.393184661865234,485200,4852,52,-29.809165420000003,0.007845303043723106,,
0.0003,0.14322444796562195,,,0.00610628817230463,485399,27.624637603759766,485500,,,,0.00782705657184124,-28.3967396,100.0
0.0003,-0.9052433371543884,100.0,9200,0.008124765008687973,485499,27.227394104003906,485600,4856,52,-29.84079528,0.007841656915843487,,
0.0003,-0.31937509775161743,,,0.006686395034193993,485899,27.556793212890625,486000,,,,0.0079121058806777,-27.948305259999998,100.0
,,100.0,9209,,,,486000,4860,52,-29.996636790000004,,,
0.0003,1.301456332206726,100.0,9212,0.007234293967485428,486299,27.442039489746094,486400,4864,52,-30.073765990000002,0.007840455509722233,,
0.0003,-0.13191112875938416,,,0.009756849147379398,486399,27.66299819946289,486500,,,,0.00786321610212326,-28.94569678,100.0
0.0003,0.4637066721916199,100.0,9221,0.007665392942726612,486699,27.49193572998047,486800,4868,52,-30.024035710000003,0.007793152239173651,,
0.0003,0.5917720794677734,,,0.006889864802360535,486899,27.158260345458984,487000,,,,0.007851099595427513,-28.313510960000002,100.0
0.0003,0.3280045986175537,100.0,9229,0.006900529842823744,487099,27.25262451171875,487200,4872,52,-30.05551249,0.00783220212906599,,
0.0003,-0.758751630783081,,,0.010193963535130024,487399,27.114986419677734,487500,,,,0.00786252599209547,-30.21108612,100.0
0.0003,0.5719841718673706,100.0,9238,0.007640879601240158,487499,27.954730987548828,487600,4876,52,-30.02994848,0.007825075648725033,,
0.0003,1.0190024375915527,,,0.008180723525583744,487899,27.749675750732422,488000,,,,0.0077997734770178795,-28.300009420000002,100.0
,,100.0,9247,,,,488000,4880,52,-29.990378560000003,,,
0.0003,0.09541229903697968,100.0,9250,0.004808418452739716,488299,26.966690063476562,488400,4884,52,-29.99035132,0.007918518967926502,,
0.0003,-0.4248211085796356,,,0.012100493535399437,488399,27.385196685791016,488500,,,,0.00790842529386282,-28.256581660000002,100.0
0.0003,0.25630268454551697,100.0,9259,0.009030802175402641,488699,27.523958206176758,488800,4888,52,-30.171748280000003,0.007726641837507486,,
0.0003,-0.4391515552997589,,,0.006070815026760101,488899,27.83614730834961,489000,,,,0.007818562909960747,-29.017396780000002,100.0
0.0003,0.3641909956932068,100.0,9267,0.011981445364654064,489099,27.560653686523438,489200,4892,52,-30.204952900000002,0.007788601331412792,,
0.0003,0.32036757469177246,,,0.008171803317964077,489399,26.931129455566406,489500,,,,0.007807945366948843,-28.01297608,100.0
0.0003,-0.046550020575523376,100.0,9276,0.0068834638223052025,489499,27.221694946289062,489600,4896,52,-30.247818269999996,0.007836580276489258,,
0.0003,0.32485899329185486,,,0.008257213979959488,489899,27.50951385498047,490000,,,,0.007893893867731094,-28.659563999999996,100.0
,,100.0,9285,,,,490000,4900,52,-30.183500400000003,,,
0.0003,-0.9992913007736206,100.0,9288,0.006838253699243069,490299,27.679607391357422,490400,4904,52,-30.049605429999996,0.007975021377205849,,
0.0003,0.1586439311504364,,,0.0067219119518995285,490399,27.359336853027344,490500,,,,0.00791038665920496,-28.57339968,100.0
0.0003,-0.06912774592638016,100.0,9297,0.0071579571813344955,490699,27.0109920501709,490800,4908,52,-30.133473919999997,0.007911084219813347,,
0.0003,0.34049299359321594,,,0.009249170310795307,490899,27.871368408203125,491000,,,,0.007826549932360649,-28.09553892,100.0
0.0003,-0.04785497486591339,100.0,9305,0.007225175388157368,491099,27.077953338623047,491200,4912,52,-30.13917740000001,0.007733460050076246,,
0.0003,0.7131440043449402,,,0.010714273899793625,491399,27.497314453125,491500,,,,0.0078691765666008,-28.09128848,100.0
0.0003,0.986725926399231,100.0,9314,0.007458561100065708,491499,27.450651168823242,491600,4916,52,-30.12807006,0.007861042395234108,,
0.0003,-0.006089001893997192,,,0.009464754723012447,491899,27.760433197021484,492000,,,,0.007832358591258526,-28.01654416,100.0
,,100.0,9322,,,,492000,4920,52,-30.06428868,,,
0.0003,0.215230792760849,100.0,9326,0.007196055259555578,492299,27.486785888671875,492400,4924,52,-29.93327424,0.007755333092063665,,
0.0003,0.24379870295524597,,,0.011096471920609474,492399,27.697208404541016,492500,,,,0.007728877943009138,-28.003586040000005,100.0
0.0003,-0.9522451162338257,100.0,9335,0.008162671700119972,492699,27.359962463378906,492800,4928,52,-29.923843070000004,0.007791818585246801,,
0.0003,0.732415497303009,,,0.007207964546978474,492899,27.766494750976562,493000,,,,0.007751731667667627,-28.2664282,100.0
0.0003,-0.3475205898284912,100.0,9343,0.007058019284158945,493099,27.12331199645996,493200,4932,52,-29.987390559999994,0.007787089794874191,,
0.0003,-0.10091452300548553,,,0.007499649189412594,493399,26.974559783935547,493500,,,,0.007730467244982719,-27.978645240000002,100.0
0.0003,-0.07107675075531006,100.0,9352,0.009019128978252411,493499,27.31125259399414,493600,4936,52,-30.021408870000005,0.007755232974886894,,
0.0003,-0.9160205125808716,,,0.00654878793284297,493899,27.402328491210938,494000,,,,0.007706440985202789,-28.692600579999997,100.0
,,100.0,9361,,,,494000,4940,52,-30.00390419,,,
0.0003,0.44882142543792725,100.0,9364,0.008964914828538895,494299,27.631296157836914,494400,4944,52,-29.999338979999997,0.0076890126802027225,,
0.0003,-0.19768160581588745,,,0.010263058356940746,494399,27.286819458007812,494500,,,,0.007720170542597771,-28.41314296000001,100.0
0.0003,0.7231190204620361,100.0,9373,0.00839660968631506,494699,27.663368225097656,494800,4948,52,-30.059744690000002,0.007979324087500572,,
0.0003,0.4252360463142395,,,0.006784514524042606,494899,27.307506561279297,495000,,,,0.007904602214694023,-28.48385718,100.0
0.0003,0.6976170539855957,100.0,9381,0.007387008983641863,495099,27.0914363861084,495200,4952,52,-30.242694350000008,0.007858396507799625,,
0.0003,-0.20645105838775635,,,0.010646482929587364,495399,27.77756690979004,495500,,,,0.007837970741093159,-28.036901340000004,100.0
0.0003,-0.6559176445007324,100.0,9390,0.008100097067654133,495499,27.152915954589844,495600,4956,52,-30.290428419999998,0.007882237434387207,,
0.0003,0.18461160361766815,,,0.006764240097254515,495899,27.532974243164062,496000,,,,0.00789614487439394,-27.981755500000006,100.0
,,100.0,9398,,,,496000,4960,52,-30.191868799999998,,,
0.0003,-0.44004687666893005,100.0,9402,0.009957563132047653,496299,27.3898983001709,496400,4964,52,-30.13680433,0.007951615378260612,,
0.0003,0.8629578351974487,,,0.010472246445715427,496399,26.872459411621094,496500,,,,0.007861161604523659,-28.069297639999995,100.0
0.0003,1.0145268440246582,100.0,9411,0.007293224334716797,496699,26.991985321044922,496800,4968,52,-30.116708170000003,0.007810052949935198,,
0.0003,0.7323869466781616,,,0.00707661360502243,496899,27.56770133972168,497000,,,,0.007881208322942257,-28.278510339999997,100.0
0.0003,0.0892573893070221,100.0,9419,0.005768166854977608,497099,27.208099365234375,497200,4972,52,-30.346436679999996,0.007757274433970451,,
0.0003,0.11010625213384628,,,0.009577348828315735,497399,27.56659698486328,497500,,,,0.007753768935799599,-28.38687958,100.0
0.0003,0.2246699035167694,100.0,9428,0.007620421703904867,497499,27.169757843017578,497600,4976,52,-30.46989111,0.007821065373718739,,
0.0003,-0.879978597164154,,,0.006538168527185917,497899,27.25342559814453,498000,,,,0.007808801718056202,-27.920477639999998,100.0
,,100.0,9436,,,,498000,4980,52,-30.414877830000002,,,
0.0003,0.4750150442123413,100.0,9440,0.008870072662830353,498299,27.806041717529297,498400,4984,52,-30.285766130000003,0.007753679994493723,,
0.0003,-0.1569693386554718,,,0.007703357841819525,498399,27.56302261352539,498500,,,,0.007762014400213957,-27.790511860000002,100.0
0.0003,0.4780523478984833,100.0,9448,0.009089147672057152,498699,27.490554809570312,498800,4988,52,-30.06713018,0.00779167003929615,,
0.0003,0.5125351548194885,,,0.009716283529996872,498899,27.328041076660156,499000,,,,0.007922669872641563,-28.069369680000005,100.0
0.0003,-0.874497652053833,100.0,9457,0.007938472554087639,499099,27.128549575805664,499200,4992,52,-30.03754954,0.007883680984377861,,
0.0003,0.6049157977104187,,,0.009780054911971092,499399,27.432575225830078,499500,,,,0.007815428078174591,-28.152650039999997,100.0
0.0003,0.4786628484725952,100.0,9466,0.007284372579306364,499499,26.93035125732422,499600,4996,52,-30.09865106,0.007875640876591206,,
0.0003,-0.7644580602645874,,,0.0075462935492396355,499899,27.628231048583984,500000,,,,0.00802415981888771,-28.16139458,100.0
,,100.0,9474,,,,500000,5000,52,-30.23211781,,,
0.0003,0.06266438961029053,100.0,9478,0.0078689344227314,500299,27.648719787597656,500400,5004,52,-30.399745179999996,0.007779793348163366,,
0.0003,0.3514881730079651,,,0.007087468169629574,500399,26.715957641601562,500500,,,,0.007829736918210983,-28.06278106,100.0
0.0003,0.6550124883651733,100.0,9487,0.007546405307948589,500699,26.95758056640625,500800,5008,52,-30.251322800000004,0.007777924183756113,,
0.0003,-0.043984413146972656,,,0.008387487381696701,500899,26.988216400146484,501000,,,,0.007926120422780514,-28.4151176,100.0
0.0003,0.7632728815078735,100.0,9495,0.007369891740381718,501099,26.887144088745117,501200,5012,52,-30.139314269999996,0.007822471670806408,,
0.0003,-0.16707603633403778,,,0.007346009835600853,501399,27.760164260864258,501500,,,,0.007801670581102371,-27.96023578,100.0
0.0003,0.5628241896629333,100.0,9504,0.009323314763605595,501499,27.041595458984375,501600,5016,52,-30.364039829999996,0.007791855372488499,,
0.0003,0.2147669494152069,,,0.007042796351015568,501899,26.945674896240234,502000,,,,0.007810757029801607,-27.98015248,100.0
,,100.0,9512,,,,502000,5020,52,-30.123250979999998,,,
0.0003,-0.3008047640323639,100.0,9516,0.006637930870056152,502299,27.486637115478516,502400,5024,52,-30.19058612,0.007754193618893623,,
0.0003,0.5330408811569214,,,0.008203605189919472,502399,27.16967010498047,502500,,,,0.007666490040719509,-28.22568944,100.0
0.0003,-0.0637398511171341,100.0,9524,0.008285563439130783,502699,27.099178314208984,502800,5028,52,-30.25694618,0.007680368609726429,,
0.0003,-0.3383316993713379,,,0.008202135562896729,502899,27.35833168029785,503000,,,,0.007841731421649456,-27.8642836,100.0
0.0003,-0.2946881353855133,100.0,9533,0.005524568259716034,503099,26.950485229492188,503200,5032,52,-30.19790901,0.007831698283553123,,
0.0003,-0.07591992616653442,,,0.007041299715638161,503399,27.078067779541016,503500,,,,0.0077575077302753925,-27.743271120000003,100.0
0.0003,-0.4711694121360779,100.0,9541,0.0073648616671562195,503499,27.149181365966797,503600,5036,52,-30.035736260000004,0.007739971857517958,,
0.0003,-0.40714097023010254,,,0.006757891271263361,503899,27.38372802734375,504000,,,,0.007921868935227394,-27.924464359999998,100.0
,,100.0,9550,,,,504000,5040,52,-30.091884150000002,,,
0.0003,0.9829001426696777,100.0,9554,0.007296635769307613,504299,27.346839904785156,504400,5044,52,-30.022356100000003,0.007801540195941925,,
0.0003,-0.49433037638664246,,,0.009434513747692108,504399,26.485885620117188,504500,,,,0.00787005852907896,-28.832341460000006,100.0
0.0003,-1.032872200012207,100.0,9562,0.008126340806484222,504699,26.86658477783203,504800,5048,52,-30.020652529999996,0.00775226391851902,,
0.0003,0.443192720413208,,,0.006040345877408981,504899,26.966888427734375,505000,,,,0.00781979039311409,-28.643862080000005,100.0
0.0003,-0.7507428526878357,100.0,9571,0.007128226105123758,505099,27.047779083251953,505200,5052,52,-30.064807939999994,0.00776605773717165,,
0.0003,-0.08497655391693115,,,0.009556280449032784,505399,27.40723991394043,505500,,,,0.007824123837053776,-27.995597479999997,100.0
0.0003,0.07306212186813354,100.0,9580,0.008257986977696419,505499,26.88827896118164,505600,5056,52,-30.073310149999998,0.0077856904827058315,,
0.0003,-0.1448616087436676,,,0.007537948898971081,505899,27.152236938476562,506000,,,,0.007760275155305862,-28.7229492,100.0
,,100.0,9588,,,,506000,5060,52,-30.019270750000004,,,
0.0003,-0.4024066925048828,100.0,9592,0.006787222344428301,506299,26.870311737060547,506400,5064,52,-30.118809720000005,0.007815130986273289,,
0.0003,-0.2935512959957123,,,0.007757377810776234,506399,27.414403915405273,506500,,,,0.007866696454584599,-28.347632939999997,100.0
0.0003,1.5090317726135254,100.0,9601,0.008240386843681335,506699,26.953248977661133,506800,5068,52,-30.23631303,0.007719486020505428,,
0.0003,-1.1370558738708496,,,0.007601968944072723,506899,27.202762603759766,507000,,,,0.007840657606720924,-27.875690739999996,100.0
0.0003,0.701714813709259,100.0,9609,0.007363150827586651,507099,27.12419891357422,507200,5072,52,-30.13770909000001,0.007845722138881683,,
