time/time_elapsed,time/total_timesteps,time/episodes,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,train/n_updates,train/learning_rate,train/actor_loss,train/critic_loss,eval/mean_ep_length,eval/mean_reward
,199500,,,,,199399,0.001,-80.09941101074219,7.477822303771973,1000.0,1000.0
,200000,,,,,199899,0.001,-83.49980926513672,9.451211929321289,1000.0,1000.0
,200500,,,,,200399,0.001,-80.63151550292969,10.624488830566406,1000.0,1000.0
,201000,,,,,200899,0.001,-82.12956237792969,17.059856414794922,1000.0,1000.0
13276,201336,824,1000.0,15,1000.0,201235,0.001,-79.99542236328125,21.11465072631836,,
,201500,,,,,201399,0.001,-82.21237182617188,8.362499237060547,1000.0,1000.0
,202000,,,,,201899,0.001,-82.98036193847656,19.01877212524414,1000.0,1000.0
,202500,,,,,202399,0.001,-81.33898162841797,15.496274948120117,1000.0,1000.0
,203000,,,,,202899,0.001,-80.93980407714844,10.178668975830078,1000.0,1000.0
,203500,,,,,203399,0.001,-79.84379577636719,23.7186279296875,1000.0,1000.0
,204000,,,,,203899,0.001,-80.09063720703125,6.712930679321289,1000.0,1000.0
,204500,,,,,204399,0.001,-78.03298950195312,5.139653205871582,1000.0,1000.0
,205000,,,,,204899,0.001,-80.49410247802734,16.61927604675293,1000.0,1000.0
13533,205336,828,1000.0,15,1000.0,205235,0.001,-77.9974365234375,6.566503524780273,,
,205500,,,,,205399,0.001,-78.10191345214844,7.188261985778809,1000.0,1000.0
,206000,,,,,205899,0.001,-79.69707489013672,12.039209365844727,1000.0,1000.0
,206500,,,,,206399,0.001,-78.70994567871094,8.13614273071289,1000.0,1000.0
,207000,,,,,206899,0.001,-78.6488037109375,5.568486213684082,1000.0,1000.0
,207500,,,,,207399,0.001,-77.82447814941406,11.573319435119629,1000.0,1000.0
,208000,,,,,207899,0.001,-76.32698059082031,17.233142852783203,1000.0,1000.0
,208500,,,,,208399,0.001,-75.34527587890625,9.69494915008545,1000.0,1000.0
,209000,,,,,208899,0.001,-76.18069458007812,6.615109920501709,1000.0,1000.0
13789,209336,832,1000.0,15,1000.0,209235,0.001,-74.8817367553711,7.638792991638184,,
,209500,,,,,209399,0.001,-73.56111145019531,5.124267101287842,1000.0,1000.0
,210000,,,,,209899,0.001,-75.29627990722656,7.932351112365723,1000.0,1000.0
,210500,,,,,210399,0.001,-74.16746520996094,12.214347839355469,1000.0,1000.0
,211000,,,,,210899,0.001,-76.38294982910156,7.127967834472656,1000.0,1000.0
,211500,,,,,211399,0.001,-75.29304504394531,7.907709121704102,1000.0,1000.0
,212000,,,,,211899,0.001,-75.28939056396484,3.577902317047119,1000.0,1000.0
,212500,,,,,212399,0.001,-76.45842742919922,7.919137954711914,1000.0,1000.0
,213000,,,,,212899,0.001,-76.23501586914062,16.387365341186523,1000.0,1000.0
14045,213336,836,1000.0,15,1000.0,213235,0.001,-72.72428894042969,9.208822250366211,,
,213500,,,,,213399,0.001,-74.3741683959961,7.803154945373535,1000.0,1000.0
,214000,,,,,213899,0.001,-74.08258819580078,9.952781677246094,1000.0,1000.0
,214500,,,,,214399,0.001,-74.64864349365234,8.281059265136719,1000.0,1000.0
,215000,,,,,214899,0.001,-75.32298278808594,3.5439438819885254,1000.0,1000.0
,215500,,,,,215399,0.001,-76.42960357666016,17.167011260986328,1000.0,1000.0
,216000,,,,,215899,0.001,-75.63519287109375,3.30261492729187,1000.0,1000.0
,216500,,,,,216399,0.001,-76.88883972167969,1.2499301433563232,1000.0,1000.0
,217000,,,,,216899,0.001,-76.528564453125,1.2594335079193115,1000.0,1000.0
14300,217336,840,1000.0,15,1000.0,217235,0.001,-74.7464828491211,1.2338380813598633,,
,217500,,,,,217399,0.001,-75.4156494140625,2.5081756114959717,1000.0,1000.0
,218000,,,,,217899,0.001,-76.7283706665039,2.5550174713134766,1000.0,1000.0
,218500,,,,,218399,0.001,-73.01140594482422,10.11820125579834,1000.0,1000.0
,219000,,,,,218899,0.001,-75.30868530273438,6.733946323394775,1000.0,1000.0
,219500,,,,,219399,0.001,-75.95426940917969,7.665341377258301,1000.0,1000.0
,220000,,,,,219899,0.001,-75.28300476074219,9.161314010620117,1000.0,1000.0
,220500,,,,,220399,0.001,-73.84709930419922,5.093466758728027,1000.0,1000.0
,221000,,,,,220899,0.001,-76.32722473144531,12.368627548217773,1000.0,1000.0
14596,221336,844,1000.0,15,1000.0,221235,0.001,-74.33345031738281,4.210886001586914,,
,221500,,,,,221399,0.001,-74.83428955078125,39.929351806640625,1000.0,1000.0
,222000,,,,,221899,0.001,-72.87237548828125,4.084722518920898,1000.0,1000.0
,222500,,,,,222399,0.001,-75.76591491699219,6.4132256507873535,1000.0,1000.0
,223000,,,,,222899,0.001,-73.75736999511719,1.2117969989776611,1000.0,1000.0
,223500,,,,,223399,0.001,-74.85960388183594,0.6672179698944092,1000.0,1000.0
,224000,,,,,223899,0.001,-73.35832977294922,1.1230071783065796,1000.0,1000.0
,224500,,,,,224399,0.001,-74.20803833007812,0.39546966552734375,1000.0,1000.0
,225000,,,,,224899,0.001,-74.30352783203125,0.3348793089389801,1000.0,1000.0
14923,225336,848,1000.0,15,1000.0,225235,0.001,-75.36904907226562,0.25698402523994446,,
,225500,,,,,225399,0.001,-74.28140258789062,0.5317877531051636,1000.0,1000.0
,226000,,,,,225899,0.001,-74.22259521484375,0.2119516283273697,1000.0,1000.0
,226500,,,,,226399,0.001,-74.88282775878906,0.338847279548645,1000.0,1000.0
,227000,,,,,226899,0.001,-76.94275665283203,0.5469989776611328,1000.0,1000.0
,227500,,,,,227399,0.001,-75.49126434326172,0.3561607003211975,1000.0,1000.0
,228000,,,,,227899,0.001,-75.69606018066406,0.10869120061397552,1000.0,1000.0
,228500,,,,,228399,0.001,-76.4124984741211,0.5407166481018066,1000.0,1000.0
,229000,,,,,228899,0.001,-77.26354217529297,0.13976937532424927,1000.0,1000.0
15250,229336,852,1000.0,15,1000.0,229235,0.001,-75.91940307617188,6.608992576599121,,
,229500,,,,,229399,0.001,-78.71952819824219,0.12363915145397186,1000.0,1000.0
,230000,,,,,229899,0.001,-78.81212615966797,0.17342787981033325,1000.0,1000.0
,230500,,,,,230399,0.001,-79.12350463867188,0.15784281492233276,1000.0,1000.0
,231000,,,,,230899,0.001,-79.96760559082031,0.3902857303619385,1000.0,1000.0
,231500,,,,,231399,0.001,-79.7470703125,0.23201121389865875,1000.0,1000.0
,232000,,,,,231899,0.001,-78.1513671875,0.20346011221408844,1000.0,1000.0
,232500,,,,,232399,0.001,-80.76104736328125,0.9418361186981201,1000.0,1000.0
,233000,,,,,232899,0.001,-81.31141662597656,0.9786263704299927,1000.0,1000.0
15575,233336,856,1000.0,14,1000.0,233235,0.001,-81.17520141601562,0.5046535730361938,,
,233500,,,,,233399,0.001,-81.29621124267578,0.31410133838653564,1000.0,1000.0
,234000,,,,,233899,0.001,-82.107666015625,0.29281723499298096,1000.0,1000.0
,234500,,,,,234399,0.001,-80.65451049804688,0.3225301504135132,1000.0,1000.0
,235000,,,,,234899,0.001,-81.56655883789062,0.7871376276016235,1000.0,1000.0
,235500,,,,,235399,0.001,-82.0976791381836,1.154296875,1000.0,1000.0
,236000,,,,,235899,0.001,-81.13703155517578,2.966691732406616,1000.0,1000.0
,236500,,,,,236399,0.001,-82.86764526367188,0.6088228225708008,1000.0,1000.0
,237000,,,,,236899,0.001,-84.90678405761719,0.8112900257110596,1000.0,1000.0
15901,237336,860,1000.0,14,1000.0,237235,0.001,-82.8759765625,0.608974277973175,,
,237500,,,,,237399,0.001,-84.90313720703125,0.6508409380912781,1000.0,1000.0
,238000,,,,,237899,0.001,-83.64608764648438,0.333767294883728,1000.0,1000.0
,238500,,,,,238399,0.001,-85.42729949951172,0.3881300389766693,1000.0,1000.0
,239000,,,,,238899,0.001,-85.14826965332031,0.503993034362793,1000.0,1000.0
,239500,,,,,239399,0.001,-84.59265899658203,1.6699920892715454,1000.0,1000.0
,240000,,,,,239899,0.001,-84.49267578125,2.252694606781006,1000.0,1000.0
,240500,,,,,240399,0.001,-85.29168701171875,0.7153842449188232,1000.0,1000.0
,241000,,,,,240899,0.001,-83.88928985595703,2.101909637451172,1000.0,1000.0
16227,241336,864,1000.0,14,1000.0,241235,0.001,-87.64544677734375,0.527434229850769,,
,241500,,,,,241399,0.001,-86.44380950927734,0.42347684502601624,1000.0,1000.0
,242000,,,,,241899,0.001,-83.76988983154297,1.1436570882797241,1000.0,1000.0
,242500,,,,,242399,0.001,-86.48092651367188,1.174060583114624,1000.0,1000.0
,243000,,,,,242899,0.001,-85.47248077392578,1.078931450843811,1000.0,1000.0
,243500,,,,,243399,0.001,-84.60404968261719,0.4138305187225342,1000.0,1000.0
,244000,,,,,243899,0.001,-86.01655578613281,1.7607371807098389,1000.0,1000.0
,244500,,,,,244399,0.001,-85.6615219116211,0.33044397830963135,1000.0,1000.0
,245000,,,,,244899,0.001,-85.56240844726562,3.924314260482788,1000.0,1000.0
16554,245336,868,1000.0,14,1000.0,245235,0.001,-86.29524230957031,9.88276481628418,,
,245500,,,,,245399,0.001,-87.0338134765625,0.9849933981895447,1000.0,1000.0
,246000,,,,,245899,0.001,-88.68881225585938,1.9261207580566406,1000.0,1000.0
,246500,,,,,246399,0.001,-86.59141540527344,3.7083516120910645,1000.0,1000.0
,247000,,,,,246899,0.001,-87.40811920166016,3.4083633422851562,1000.0,1000.0
,247500,,,,,247399,0.001,-86.7337646484375,0.4186558425426483,1000.0,1000.0
,248000,,,,,247899,0.001,-86.45469665527344,0.45186784863471985,1000.0,1000.0
,248500,,,,,248399,0.001,-86.83251190185547,0.6992219686508179,1000.0,1000.0
,249000,,,,,248899,0.001,-87.31964111328125,4.242429733276367,1000.0,1000.0
16880,249336,872,1000.0,14,1000.0,249235,0.001,-89.45189666748047,0.8287643790245056,,
,249500,,,,,249399,0.001,-86.44425964355469,2.5589747428894043,1000.0,1000.0
,250000,,,,,249899,0.001,-86.81932067871094,1.3000364303588867,1000.0,1000.0
,250500,,,,,250399,0.001,-86.2169418334961,0.5983465909957886,1000.0,1000.0
,251000,,,,,250899,0.001,-87.23926544189453,1.9431228637695312,1000.0,1000.0
,251500,,,,,251399,0.001,-86.21539306640625,0.6735316514968872,1000.0,1000.0
,252000,,,,,251899,0.001,-87.73675537109375,1.9867459535598755,1000.0,1000.0
,252500,,,,,252399,0.001,-87.32273864746094,1.4121406078338623,1000.0,1000.0
,253000,,,,,252899,0.001,-86.95703125,0.9033496379852295,1000.0,1000.0
17206,253336,876,1000.0,14,1000.0,253235,0.001,-87.30488586425781,1.9168181419372559,,
,253500,,,,,253399,0.001,-87.88139343261719,3.448622226715088,1000.0,1000.0
,254000,,,,,253899,0.001,-86.11962890625,8.574418067932129,1000.0,1000.0
,254500,,,,,254399,0.001,-86.0007553100586,4.339929103851318,1000.0,1000.0
,255000,,,,,254899,0.001,-87.07038879394531,2.0500917434692383,1000.0,1000.0
,255500,,,,,255399,0.001,-86.31224822998047,2.5159788131713867,1000.0,1000.0
,256000,,,,,255899,0.001,-86.88162231445312,3.8574442863464355,1000.0,1000.0
,256500,,,,,256399,0.001,-88.10972595214844,2.6277480125427246,1000.0,1000.0
,257000,,,,,256899,0.001,-86.97708129882812,2.7141923904418945,1000.0,1000.0
17530,257336,880,1000.0,14,1000.0,257235,0.001,-88.2440185546875,4.670125484466553,,
,257500,,,,,257399,0.001,-87.81709289550781,5.504186630249023,1000.0,1000.0
,258000,,,,,257899,0.001,-86.75932312011719,4.1202287673950195,1000.0,1000.0
,258500,,,,,258399,0.001,-88.47708129882812,4.013389587402344,1000.0,1000.0
,259000,,,,,258899,0.001,-88.38865661621094,3.3593101501464844,1000.0,1000.0
,259500,,,,,259399,0.001,-88.22068786621094,8.57046127319336,1000.0,1000.0
,260000,,,,,259899,0.001,-85.97361755371094,5.0493597984313965,1000.0,1000.0
,260500,,,,,260399,0.001,-88.48823547363281,3.3212480545043945,1000.0,1000.0
,261000,,,,,260899,0.001,-86.59432983398438,4.805995941162109,1000.0,1000.0
17854,261336,884,1000.0,14,1000.0,261235,0.001,-87.37434387207031,0.7639542818069458,,
,261500,,,,,261399,0.001,-86.92945861816406,3.4530699253082275,1000.0,1000.0
,262000,,,,,261899,0.001,-86.98228454589844,2.8562722206115723,1000.0,1000.0
,262500,,,,,262399,0.001,-86.68647766113281,2.264092445373535,1000.0,1000.0
,263000,,,,,262899,0.001,-88.53816223144531,1.5484991073608398,1000.0,1000.0
,263500,,,,,263399,0.001,-86.01432800292969,2.6679563522338867,228.14,227.14
,264000,,,,,263899,0.001,-86.76315307617188,1.3302910327911377,1000.0,1000.0
,264500,,,,,264399,0.001,-87.69889831542969,2.1111292839050293,1000.0,1000.0
,265000,,,,,264899,0.001,-85.43902587890625,6.55683708190918,1000.0,1000.0
18148,265336,888,1000.0,14,1000.0,265235,0.001,-85.6932373046875,1.0416903495788574,,
,265500,,,,,265399,0.001,-85.757080078125,1.3204050064086914,1000.0,1000.0
,266000,,,,,265899,0.001,-88.67784118652344,3.791611433029175,1000.0,1000.0
,266500,,,,,266399,0.001,-88.04203033447266,7.774834632873535,1000.0,1000.0
,267000,,,,,266899,0.001,-88.32572937011719,0.6010844707489014,1000.0,1000.0
,267500,,,,,267399,0.001,-86.72125244140625,2.534005880355835,1000.0,1000.0
,268000,,,,,267899,0.001,-88.10868835449219,1.0915614366531372,1000.0,1000.0
,268500,,,,,268399,0.001,-85.52716064453125,2.141932964324951,1000.0,1000.0
,269000,,,,,268899,0.001,-86.78892517089844,7.191066741943359,1000.0,1000.0
18472,269336,892,1000.0,14,1000.0,269235,0.001,-86.27574920654297,4.698688507080078,,
,269500,,,,,269399,0.001,-87.02228546142578,3.273402452468872,1000.0,1000.0
,270000,,,,,269899,0.001,-86.00946044921875,4.324939727783203,1000.0,1000.0
,270500,,,,,270399,0.001,-86.6170425415039,3.1312994956970215,1000.0,1000.0
,271000,,,,,270899,0.001,-83.98279571533203,4.333676338195801,1000.0,1000.0
,271500,,,,,271399,0.001,-88.68472290039062,1.6093394756317139,1000.0,1000.0
,272000,,,,,271899,0.001,-86.477783203125,2.8361217975616455,1000.0,1000.0
,272500,,,,,272399,0.001,-84.0617446899414,1.781793236732483,1000.0,1000.0
,273000,,,,,272899,0.001,-86.91552734375,3.4868531227111816,1000.0,1000.0
18794,273336,896,1000.0,14,1000.0,273235,0.001,-86.2194595336914,4.700794219970703,,
,273500,,,,,273399,0.001,-86.94448852539062,2.9671177864074707,1000.0,1000.0
,274000,,,,,273899,0.001,-86.95771789550781,2.10892391204834,1000.0,1000.0
,274500,,,,,274399,0.001,-84.48883056640625,5.536227226257324,1000.0,1000.0
,275000,,,,,274899,0.001,-85.19244384765625,3.7308573722839355,1000.0,1000.0
,275500,,,,,275399,0.001,-84.65281677246094,5.395378112792969,1000.0,1000.0
,276000,,,,,275899,0.001,-86.49339294433594,10.221314430236816,1000.0,1000.0
,276500,,,,,276399,0.001,-86.12335205078125,8.075860977172852,1000.0,1000.0
,277000,,,,,276899,0.001,-85.97503662109375,1.8466275930404663,1000.0,1000.0
19120,277336,900,1000.0,14,1000.0,277235,0.001,-83.28897857666016,5.556579113006592,,
,277500,,,,,277399,0.001,-84.86282348632812,9.688758850097656,1000.0,1000.0
,278000,,,,,277899,0.001,-86.01388549804688,15.885492324829102,1000.0,1000.0
,278500,,,,,278399,0.001,-87.49069213867188,25.248363494873047,1000.0,1000.0
,279000,,,,,278899,0.001,-85.91297912597656,5.159634590148926,1000.0,1000.0
,279500,,,,,279399,0.001,-88.24695587158203,6.035372257232666,1000.0,1000.0
,280000,,,,,279899,0.001,-87.56806945800781,2.234161615371704,1000.0,1000.0
,280500,,,,,280399,0.001,-86.32945251464844,0.8921926617622375,1000.0,1000.0
,281000,,,,,280899,0.001,-86.6977767944336,0.6647098064422607,1000.0,1000.0
19446,281336,904,1000.0,14,1000.0,281235,0.001,-88.15060424804688,1.2883954048156738,,
,281500,,,,,281399,0.001,-85.54007720947266,0.7857847213745117,1000.0,1000.0
,282000,,,,,281899,0.001,-88.60327911376953,1.119248390197754,214.5,213.5
,282500,,,,,282399,0.001,-88.03873443603516,0.8252854943275452,1000.0,1000.0
,283000,,,,,282899,0.001,-86.70911407470703,2.952328681945801,1000.0,1000.0
19579,283261,908,979.25,14,979.22,283160,0.001,-86.51759338378906,1.671462059020996,,
,283500,,,,,283399,0.001,-88.21260070800781,3.0937376022338867,1000.0,1000.0
,284000,,,,,283899,0.001,-87.69905853271484,5.134028434753418,1000.0,1000.0
,284500,,,,,284399,0.001,-87.38409423828125,3.8040361404418945,1000.0,1000.0
,285000,,,,,284899,0.001,-86.28094482421875,9.683507919311523,1000.0,1000.0
,285500,,,,,285399,0.001,-86.15574645996094,2.178542137145996,1000.0,1000.0
,286000,,,,,285899,0.001,-84.80612182617188,18.32269287109375,1000.0,1000.0
,286500,,,,,286399,0.001,-86.66781616210938,6.533181190490723,1000.0,1000.0
,287000,,,,,286899,0.001,-86.90567016601562,5.02233362197876,1000.0,1000.0
19908,287261,912,979.25,14,979.22,287160,0.001,-87.26641845703125,2.8992080688476562,,
,287500,,,,,287399,0.001,-86.39527130126953,3.126405954360962,1000.0,1000.0
,288000,,,,,287899,0.001,-88.44213104248047,3.314291000366211,1000.0,1000.0
,288500,,,,,288399,0.001,-85.6769790649414,10.369913101196289,1000.0,1000.0
,289000,,,,,288899,0.001,-84.71988677978516,6.215841770172119,1000.0,1000.0
,289500,,,,,289399,0.001,-84.61944580078125,2.596675395965576,1000.0,1000.0
,290000,,,,,289899,0.001,-84.16226196289062,6.806173801422119,1000.0,1000.0
,290500,,,,,290399,0.001,-84.06248474121094,14.85141372680664,1000.0,1000.0
,291000,,,,,290899,0.001,-80.00635528564453,5.86878776550293,1000.0,1000.0
20236,291261,916,979.25,14,979.22,291160,0.001,-83.49923706054688,12.672258377075195,,
,291500,,,,,291399,0.001,-84.527587890625,5.107447624206543,1000.0,1000.0
,292000,,,,,291899,0.001,-87.19618225097656,6.372035026550293,1000.0,1000.0
,292500,,,,,292399,0.001,-83.91272735595703,3.8332958221435547,1000.0,1000.0
,293000,,,,,292899,0.001,-87.92267608642578,3.2608437538146973,1000.0,1000.0
,293500,,,,,293399,0.001,-87.57567596435547,3.019336223602295,1000.0,1000.0
,294000,,,,,293899,0.001,-86.85720825195312,3.7152442932128906,1000.0,1000.0
,294500,,,,,294399,0.001,-86.42359924316406,4.974246025085449,1000.0,1000.0
,295000,,,,,294899,0.001,-87.94908142089844,12.668643951416016,1000.0,1000.0
20562,295261,920,979.25,14,979.22,295160,0.001,-85.89149475097656,12.499351501464844,,
,295500,,,,,295399,0.001,-87.08120727539062,7.543509483337402,1000.0,1000.0
,296000,,,,,295899,0.001,-86.25617980957031,1.2890511751174927,1000.0,1000.0
,296500,,,,,296399,0.001,-88.26718139648438,1.8469784259796143,1000.0,1000.0
,297000,,,,,296899,0.001,-86.6763687133789,1.7422349452972412,1000.0,1000.0
,297500,,,,,297399,0.001,-86.10850524902344,5.034682273864746,1000.0,1000.0
,298000,,,,,297899,0.001,-88.19540405273438,11.919824600219727,1000.0,1000.0
,298500,,,,,298399,0.001,-87.48565673828125,3.2947916984558105,1000.0,1000.0
,299000,,,,,298899,0.001,-84.46626281738281,4.304980754852295,1000.0,1000.0
20886,299261,924,979.25,14,979.22,299160,0.001,-87.32911682128906,4.007630348205566,,
,299500,,,,,299399,0.001,-88.43660736083984,9.226881980895996,1000.0,1000.0
,300000,,,,,299899,0.001,-89.70831298828125,8.236790657043457,1000.0,1000.0
,300500,,,,,300399,0.001,-87.96240234375,7.506222724914551,1000.0,1000.0
,301000,,,,,300899,0.001,-89.03529357910156,6.672473907470703,1000.0,1000.0
,301500,,,,,301399,0.001,-89.8077392578125,2.740954875946045,1000.0,1000.0
,302000,,,,,301899,0.001,-91.33643341064453,15.128771781921387,1000.0,1000.0
,302500,,,,,302399,0.001,-89.20515441894531,11.541301727294922,1000.0,1000.0
,303000,,,,,302899,0.001,-91.63196563720703,2.0161404609680176,1000.0,1000.0
21212,303261,928,979.25,14,979.22,303160,0.001,-89.39482116699219,1.4560081958770752,,
,303500,,,,,303399,0.001,-90.10874938964844,3.0290956497192383,1000.0,1000.0
,304000,,,,,303899,0.001,-86.99444580078125,18.43722152709961,1000.0,1000.0
,304500,,,,,304399,0.001,-90.02445983886719,9.368927001953125,1000.0,1000.0
,305000,,,,,304899,0.001,-87.07708740234375,1.1944067478179932,1000.0,1000.0
,305500,,,,,305399,0.001,-89.63217163085938,13.404900550842285,1000.0,1000.0
,306000,,,,,305899,0.001,-91.06947326660156,3.3081936836242676,1000.0,1000.0
,306500,,,,,306399,0.001,-90.64293670654297,1.421765923500061,1000.0,1000.0
,307000,,,,,306899,0.001,-88.09622192382812,1.739608645439148,1000.0,1000.0
21536,307261,932,979.25,14,979.22,307160,0.001,-88.27593994140625,2.8013052940368652,,
,307500,,,,,307399,0.001,-88.30889129638672,3.144753932952881,1000.0,1000.0
,308000,,,,,307899,0.001,-89.5112533569336,2.28332781791687,1000.0,1000.0
,308500,,,,,308399,0.001,-89.97016906738281,4.800069808959961,1000.0,1000.0
,309000,,,,,308899,0.001,-89.25405883789062,16.5526065826416,1000.0,1000.0
,309500,,,,,309399,0.001,-87.89927673339844,7.216042518615723,1000.0,1000.0
,310000,,,,,309899,0.001,-86.89558410644531,6.99864387512207,1000.0,1000.0
,310500,,,,,310399,0.001,-87.76469421386719,42.41790008544922,1000.0,1000.0
,311000,,,,,310899,0.001,-88.71719360351562,20.09454917907715,1000.0,1000.0
21863,311261,936,979.25,14,979.22,311160,0.001,-89.56309509277344,12.58630084991455,,
,311500,,,,,311399,0.001,-90.29048156738281,8.960704803466797,1000.0,1000.0
,312000,,,,,311899,0.001,-86.33517456054688,23.16983413696289,1000.0,1000.0
,312500,,,,,312399,0.001,-86.099853515625,2.394068717956543,1000.0,1000.0
,313000,,,,,312899,0.001,-88.27186584472656,0.9671704769134521,1000.0,1000.0
,313500,,,,,313399,0.001,-87.79700469970703,2.427933931350708,1000.0,1000.0
,314000,,,,,313899,0.001,-88.28889465332031,2.7177000045776367,1000.0,1000.0
,314500,,,,,314399,0.001,-89.68746948242188,6.095271110534668,1000.0,1000.0
,315000,,,,,314899,0.001,-88.17367553710938,0.9138014912605286,1000.0,1000.0
22187,315261,940,979.25,14,979.22,315160,0.001,-89.34683227539062,0.9240988492965698,,
,315500,,,,,315399,0.001,-88.64054870605469,0.8522664308547974,1000.0,1000.0
,316000,,,,,315899,0.001,-89.88825988769531,1.0829505920410156,1000.0,1000.0
,316500,,,,,316399,0.001,-90.17791748046875,2.773918390274048,1000.0,1000.0
,317000,,,,,316899,0.001,-89.59461975097656,1.3135108947753906,1000.0,1000.0
,317500,,,,,317399,0.001,-89.5167465209961,4.141290664672852,1000.0,1000.0
,318000,,,,,317899,0.001,-89.51412200927734,3.450090169906616,1000.0,1000.0
,318500,,,,,318399,0.001,-87.60299682617188,17.463367462158203,1000.0,1000.0
,319000,,,,,318899,0.001,-87.03314208984375,4.069039344787598,1000.0,1000.0
22510,319261,944,979.25,14,979.22,319160,0.001,-88.6913833618164,1.6101301908493042,,
,319500,,,,,319399,0.001,-89.06851196289062,8.525694847106934,1000.0,1000.0
,320000,,,,,319899,0.001,-90.080322265625,2.74261474609375,1000.0,1000.0
,320500,,,,,320399,0.001,-89.3670425415039,1.27156662940979,1000.0,1000.0
,321000,,,,,320899,0.001,-86.93547058105469,2.7440454959869385,1000.0,1000.0
,321500,,,,,321399,0.001,-90.89399719238281,2.4863064289093018,1000.0,1000.0
,322000,,,,,321899,0.001,-89.99674224853516,0.7559780478477478,1000.0,1000.0
,322500,,,,,322399,0.001,-90.38874816894531,6.0824761390686035,1000.0,1000.0
,323000,,,,,322899,0.001,-89.19738006591797,6.507728099822998,1000.0,1000.0
22798,323261,948,979.25,14,979.22,323160,0.001,-89.93370819091797,0.9449676275253296,,
,323500,,,,,323399,0.001,-90.36016845703125,1.5629349946975708,1000.0,1000.0
,324000,,,,,323899,0.001,-88.50839233398438,1.9690430164337158,1000.0,1000.0
,324500,,,,,324399,0.001,-89.88372802734375,10.84389877319336,1000.0,1000.0
,325000,,,,,324899,0.001,-90.52294921875,1.0294252634048462,1000.0,1000.0
,325500,,,,,325399,0.001,-90.46369934082031,1.9753501415252686,1000.0,1000.0
,326000,,,,,325899,0.001,-89.75770568847656,1.6146180629730225,1000.0,1000.0
,326500,,,,,326399,0.001,-89.9259033203125,1.129382610321045,1000.0,1000.0
,327000,,,,,326899,0.001,-89.18022918701172,1.143955945968628,1000.0,1000.0
23097,327261,952,979.25,14,979.22,327160,0.001,-90.74688720703125,4.103469371795654,,
,327500,,,,,327399,0.001,-89.53762817382812,4.208893775939941,1000.0,1000.0
,328000,,,,,327899,0.001,-90.93138122558594,2.0547521114349365,1000.0,1000.0
,328500,,,,,328399,0.001,-90.84477233886719,2.6414031982421875,1000.0,1000.0
,329000,,,,,328899,0.001,-89.1148452758789,13.210498809814453,1000.0,1000.0
,329500,,,,,329399,0.001,-89.09425354003906,3.7515225410461426,1000.0,1000.0
,330000,,,,,329899,0.001,-89.84126281738281,14.512227058410645,1000.0,1000.0
,330500,,,,,330399,0.001,-90.51102447509766,1.5698610544204712,1000.0,1000.0
,331000,,,,,330899,0.001,-91.29083251953125,7.690301895141602,1000.0,1000.0
23452,331261,956,979.25,14,979.22,331160,0.001,-89.15278625488281,4.934257507324219,,
,331500,,,,,331399,0.001,-90.73160552978516,3.636441230773926,1000.0,1000.0
,332000,,,,,331899,0.001,-92.03624725341797,0.6769967079162598,1000.0,1000.0
,332500,,,,,332399,0.001,-90.25584411621094,1.4349284172058105,1000.0,1000.0
,333000,,,,,332899,0.001,-89.10800170898438,0.9956777095794678,1000.0,1000.0
,333500,,,,,333399,0.001,-89.61177825927734,1.6600197553634644,1000.0,1000.0
,334000,,,,,333899,0.001,-89.94214630126953,9.023809432983398,1000.0,1000.0
,334500,,,,,334399,0.001,-91.64720916748047,9.362565040588379,1000.0,1000.0
,335000,,,,,334899,0.001,-87.74765014648438,1.6325709819793701,1000.0,1000.0
23804,335261,960,979.25,14,979.22,335160,0.001,-88.13622283935547,21.045272827148438,,
,335500,,,,,335399,0.001,-87.66869354248047,3.088798999786377,1000.0,1000.0
,336000,,,,,335899,0.001,-89.44178009033203,2.319521188735962,1000.0,1000.0
,336500,,,,,336399,0.001,-87.62471771240234,8.099027633666992,1000.0,1000.0
,337000,,,,,336899,0.001,-90.26801300048828,16.841886520385742,1000.0,1000.0
,337500,,,,,337399,0.001,-89.39779663085938,4.8015522956848145,1000.0,1000.0
,338000,,,,,337899,0.001,-90.61579895019531,8.46530818939209,1000.0,1000.0
,338500,,,,,338399,0.001,-90.42808532714844,3.1812286376953125,1000.0,1000.0
,339000,,,,,338899,0.001,-89.42303466796875,1.4272469282150269,1000.0,1000.0
24157,339146,964,978.1,14,978.06,339045,0.001,-85.91706848144531,18.159109115600586,,
,339500,,,,,339399,0.001,-90.24649047851562,1.4436092376708984,1000.0,1000.0
,340000,,,,,339899,0.001,-89.64689636230469,0.7803113460540771,1000.0,1000.0
,340500,,,,,340399,0.001,-89.76933288574219,1.2220945358276367,1000.0,1000.0
,341000,,,,,340899,0.001,-91.15570068359375,0.5996162295341492,1000.0,1000.0
,341500,,,,,341399,0.001,-91.31364440917969,0.7922369241714478,1000.0,1000.0
,342000,,,,,341899,0.001,-88.92899322509766,0.8223499059677124,1000.0,1000.0
,342500,,,,,342399,0.001,-88.7493896484375,2.4720563888549805,1000.0,1000.0
,343000,,,,,342899,0.001,-90.49778747558594,0.6320893168449402,1000.0,1000.0
24510,343146,968,978.1,13,978.06,343045,0.001,-89.46577453613281,6.385266304016113,,
